clase,ejecucion,tiempo_ms,memoria_kb
MediaGeometrica,330,60,56448
MediaGeometrica,331,70,53608
MediaGeometrica,332,60,56672
MediaGeometrica,333,70,56696
MediaGeometrica,334,60,56576
MediaGeometrica,335,70,56800
MediaGeometrica,336,60,56416
MediaGeometrica,337,70,56696
MediaGeometrica,338,70,56416
MediaGeometrica,339,70,56692
MediaGeometrica,340,60,55040
MediaGeometrica,341,70,55040
MediaGeometrica,342,60,56320
MediaGeometrica,343,70,56576
MediaGeometrica,344,70,56328
MediaGeometrica,345,70,53508
MediaGeometrica,346,60,56564
MediaGeometrica,347,70,56716
MediaGeometrica,348,60,56928
MediaGeometrica,349,70,53632
MediaGeometrica,350,70,55808
MediaGeometrica,351,70,56544
MediaGeometrica,352,60,56832
MediaGeometrica,353,70,53368
MediaGeometrica,354,60,56448
MediaGeometrica,355,80,56320
MediaGeometrica,356,60,56828
MediaGeometrica,357,70,53608
MediaGeometrica,358,70,56704
MediaGeometrica,359,70,56576
MediaGeometrica,360,60,56304
MediaGeometrica,361,70,55432
MediaGeometrica,362,60,56568
MediaGeometrica,363,70,56948
MediaGeometrica,364,60,53756
MediaGeometrica,365,70,54400
MediaGeometrica,366,50,55168
MediaGeometrica,367,70,53600
MediaGeometrica,368,60,57080
MediaGeometrica,369,70,56820
MediaGeometrica,370,70,56312
MediaGeometrica,371,70,53600
MediaGeometrica,372,60,55264
MediaGeometrica,373,80,56576
MediaGeometrica,374,60,54016
MediaGeometrica,375,70,53628
MediaGeometrica,376,60,53748
MediaGeometrica,377,70,56576
MediaGeometrica,378,60,53620
MediaGeometrica,379,70,56544
MediaGeometrica,380,50,53856
MediaGeometrica,381,70,56968
MediaGeometrica,382,60,56832
MediaGeometrica,383,80,56448
MediaGeometrica,384,60,55392
MediaGeometrica,385,70,56320
MediaGeometrica,386,60,53756
MediaGeometrica,387,70,56304
MediaGeometrica,388,60,56320
MediaGeometrica,389,70,56820
MediaGeometrica,390,50,55296
MediaGeometrica,391,70,57072
MediaGeometrica,392,50,55052
MediaGeometrica,393,70,53472
MediaGeometrica,394,60,56704
MediaGeometrica,395,70,57204
MediaGeometrica,396,60,56928
MediaGeometrica,397,70,56576
MediaGeometrica,398,50,54772
MediaGeometrica,399,70,56416
MediaGeometrica,400,60,53624
MediaGeometrica,401,70,53376
MediaGeometrica,402,60,56180
MediaGeometrica,403,70,55040
MediaGeometrica,404,50,54144
MediaGeometrica,405,70,56700
MediaGeometrica,406,50,53632
MediaGeometrica,407,70,53856
MediaGeometrica,408,60,56312
MediaGeometrica,409,80,56704
MediaGeometrica,410,60,56704
MediaGeometrica,411,70,56460
MediaGeometrica,412,60,56448
MediaGeometrica,413,70,53760
MediaGeometrica,414,70,56460
MediaGeometrica,415,70,53344
MediaGeometrica,416,60,56668
MediaGeometrica,417,70,56568
MediaGeometrica,418,60,56576
MediaGeometrica,419,70,56928
MediaGeometrica,420,60,56576
MediaGeometrica,421,70,54112
MediaGeometrica,422,70,56712
MediaGeometrica,423,70,56204
MediaGeometrica,424,60,56032
MediaGeometrica,425,70,53760
MediaGeometrica,426,60,56692
MediaGeometrica,427,70,55008
MediaGeometrica,428,60,54140
MediaGeometrica,429,70,56704
MediaGeometrica,430,70,56192
MediaGeometrica,431,70,53640
MediaGeometrica,432,60,56672
MediaGeometrica,433,70,53888
MediaGeometrica,434,60,53744
MediaGeometrica,435,70,56692
MediaGeometrica,436,60,56672
MediaGeometrica,437,70,56416
MediaGeometrica,438,50,53856
MediaGeometrica,439,70,56928
MediaGeometrica,440,60,56588
MediaGeometrica,441,70,53316
MediaGeometrica,442,60,56572
MediaGeometrica,443,70,55520
MediaGeometrica,444,60,53752
MediaGeometrica,445,70,56448
MediaGeometrica,446,60,56704
MediaGeometrica,447,80,56320
MediaGeometrica,448,60,53768
MediaGeometrica,449,70,53632
MediaGeometrica,450,60,53504
MediaGeometrica,451,70,56324
MediaGeometrica,452,60,56456
MediaGeometrica,453,70,57204
MediaGeometrica,454,60,53628
MediaGeometrica,455,70,56828
MediaGeometrica,456,60,56572
MediaGeometrica,457,70,53256
MediaGeometrica,458,50,53600
MediaGeometrica,459,70,53632
MediaGeometrica,460,50,54388
MediaGeometrica,461,70,53344
MediaGeometrica,462,60,53504
MediaGeometrica,463,70,56676
MediaGeometrica,464,60,56564
MediaGeometrica,465,70,56572
MediaGeometrica,466,50,55284
MediaGeometrica,467,70,56800
MediaGeometrica,468,60,56544
MediaGeometrica,469,70,53760
MediaGeometrica,470,60,53756
MediaGeometrica,471,70,56564
MediaGeometrica,472,50,54520
MediaGeometrica,473,70,56448
MediaGeometrica,474,50,53884
MediaGeometrica,475,70,56440
MediaGeometrica,476,60,57080
MediaGeometrica,477,70,53344
MediaGeometrica,478,60,56672
MediaGeometrica,479,70,56568
MediaGeometrica,480,60,57228
MediaGeometrica,481,70,56572
MediaGeometrica,482,50,53760
MediaGeometrica,483,70,53888
MediaGeometrica,484,60,56844
MediaGeometrica,485,70,56284
MediaGeometrica,486,60,56824
MediaGeometrica,487,70,53888
MediaGeometrica,488,60,56588
MediaGeometrica,489,70,56948
MediaGeometrica,490,60,56832
MediaGeometrica,491,70,56308
MediaGeometrica,492,50,53760
MediaGeometrica,493,60,56576
MediaGeometrica,494,70,56424
MediaGeometrica,495,50,53856
MediaGeometrica,496,70,54912
MediaGeometrica,497,60,56704
MediaGeometrica,498,70,53624
MediaGeometrica,499,60,56572
MediaGeometrica,500,70,56948
MediaGeometrica,501,60,56704
MediaGeometrica,502,70,53388
MediaGeometrica,503,60,53624
MediaGeometrica,504,70,56568
MediaGeometrica,505,50,53504
MediaGeometrica,506,70,57088
MediaGeometrica,507,60,56584
MediaGeometrica,508,70,53472
MediaGeometrica,509,60,53636
MediaGeometrica,510,70,56824
MediaGeometrica,511,60,53900
MediaGeometrica,512,70,56056
MediaGeometrica,513,60,56708
MediaGeometrica,514,70,56704
MediaGeometrica,515,60,55424
MediaGeometrica,516,70,53632
MediaGeometrica,517,60,56544
MediaGeometrica,518,80,56440
MediaGeometrica,519,70,56820
MediaGeometrica,520,70,56560
MediaGeometrica,521,60,56416
MediaGeometrica,522,70,56068
MediaGeometrica,523,60,56448
MediaGeometrica,524,70,55296
MediaGeometrica,525,60,53600
MediaGeometrica,526,70,56840
MediaGeometrica,527,60,56800
MediaGeometrica,528,70,56704
MediaGeometrica,529,60,56820
MediaGeometrica,530,70,53760
MediaGeometrica,531,60,56800
MediaGeometrica,532,70,56944
MediaGeometrica,533,60,53248
MediaGeometrica,534,70,56832
MediaGeometrica,535,50,53504
MediaGeometrica,536,70,53728
MediaGeometrica,537,60,53984
MediaGeometrica,538,70,55424
MediaGeometrica,539,60,56968
MediaGeometrica,540,70,56544
MediaGeometrica,541,60,56448
MediaGeometrica,542,70,56436
MediaGeometrica,543,60,56584
MediaGeometrica,544,70,56952
MediaGeometrica,545,60,56692
MediaGeometrica,546,70,53472
MediaGeometrica,547,60,53376
MediaGeometrica,548,70,56564
MediaGeometrica,549,60,57056
MediaGeometrica,550,70,56672
MediaGeometrica,551,60,56704
MediaGeometrica,552,70,56960
MediaGeometrica,553,60,53512
MediaGeometrica,554,70,54144
MediaGeometrica,555,60,56288
MediaGeometrica,556,50,55168
MediaGeometrica,557,50,53632
MediaGeometrica,558,60,53728
MediaGeometrica,559,50,53760
MediaGeometrica,560,60,53376
MediaGeometrica,561,60,56544
MediaGeometrica,562,60,53748
MediaGeometrica,563,70,56332
MediaGeometrica,564,70,56448
MediaGeometrica,565,70,53760
MediaGeometrica,566,60,56192
MediaGeometrica,567,70,56704
MediaGeometrica,568,50,53888
MediaGeometrica,569,70,53876
MediaGeometrica,570,60,56820
MediaGeometrica,571,70,56320
MediaGeometrica,572,60,53636
MediaGeometrica,573,70,53632
MediaGeometrica,574,50,53756
MediaGeometrica,575,70,53632
MediaGeometrica,576,60,56796
MediaGeometrica,577,80,56832
MediaGeometrica,578,60,56576
MediaGeometrica,579,70,56704
MediaGeometrica,580,60,56448
MediaGeometrica,581,70,55436
MediaGeometrica,582,60,56552
MediaGeometrica,583,70,56576
MediaGeometrica,584,60,53632
MediaGeometrica,585,70,54528
MediaGeometrica,586,60,56672
MediaGeometrica,587,60,55288
MediaGeometrica,588,70,56544
MediaGeometrica,589,60,56568
MediaGeometrica,590,70,56672
MediaGeometrica,591,60,53760
MediaGeometrica,592,70,53600
MediaGeometrica,593,60,56672
MediaGeometrica,594,70,53892
MediaGeometrica,595,60,56576
MediaGeometrica,596,70,57332
MediaGeometrica,597,60,56696
MediaGeometrica,598,80,56444
MediaGeometrica,599,70,56672
MediaGeometrica,600,70,56716
MediaGeometrica,601,70,56696
MediaGeometrica,602,70,55136
MediaGeometrica,603,50,53512
MediaGeometrica,604,80,56696
MediaGeometrica,605,60,56544
MediaGeometrica,606,70,56416
MediaGeometrica,607,60,53504
MediaGeometrica,608,70,55008
MediaGeometrica,609,60,56692
MediaGeometrica,610,70,53760
MediaGeometrica,611,60,56684
MediaGeometrica,612,70,57088
MediaGeometrica,613,60,53888
MediaGeometrica,614,70,53624
MediaGeometrica,615,50,53876
MediaGeometrica,616,70,56288
MediaGeometrica,617,60,56824
MediaGeometrica,618,70,54784
MediaGeometrica,619,60,56436
MediaGeometrica,620,70,56576
MediaGeometrica,621,60,56448
MediaGeometrica,622,70,53752
MediaGeometrica,623,60,56960
MediaGeometrica,624,70,56416
MediaGeometrica,625,50,53496
MediaGeometrica,626,70,57092
MediaGeometrica,627,60,56928
MediaGeometrica,628,70,56568
MediaGeometrica,629,60,56832
MediaGeometrica,630,70,53728
MediaGeometrica,631,60,57216
MediaGeometrica,632,70,57412
MediaGeometrica,633,50,53640
MediaGeometrica,634,70,56960
MediaGeometrica,635,60,56328
MediaGeometrica,636,70,54924
MediaGeometrica,637,60,53632
MediaGeometrica,638,70,56792
MediaGeometrica,639,60,53344
MediaGeometrica,640,70,53364
MediaGeometrica,641,60,56572
MediaGeometrica,642,50,53752
MediaGeometrica,643,60,56692
MediaGeometrica,644,60,56440
MediaGeometrica,645,60,56580
MediaGeometrica,646,60,56704
MediaGeometrica,647,60,56672
MediaGeometrica,648,60,57216
MediaGeometrica,649,70,56832
MediaGeometrica,650,60,53760
MediaGeometrica,651,70,53240
MediaGeometrica,652,50,54112
MediaGeometrica,653,70,56564
MediaGeometrica,654,60,55684
MediaGeometrica,655,70,56440
MediaGeometrica,656,60,53376
MediaGeometrica,657,70,56568
MediaGeometrica,658,70,56840
MediaGeometrica,659,70,53504
MediaGeometrica,660,60,56716
MediaGeometrica,661,70,56704
MediaGeometrica,662,60,56704
MediaGeometrica,663,70,56672
MediaGeometrica,664,60,53600
MediaGeometrica,665,70,56332
MediaGeometrica,666,60,54248
MediaGeometrica,667,70,56672
MediaGeometrica,668,60,56576
MediaGeometrica,669,70,53748
MediaGeometrica,670,60,53492
MediaGeometrica,671,70,57472
MediaGeometrica,672,60,56416
MediaGeometrica,673,80,56708
MediaGeometrica,674,60,56200
MediaGeometrica,675,70,56448
MediaGeometrica,676,60,56972
MediaGeometrica,677,70,55136
MediaGeometrica,678,60,56800
MediaGeometrica,679,60,56572
MediaGeometrica,680,60,53748
MediaGeometrica,681,80,56940
MediaGeometrica,682,60,56700
MediaGeometrica,683,70,53368
MediaGeometrica,684,60,57088
MediaGeometrica,685,70,56816
MediaGeometrica,686,50,54656
MediaGeometrica,687,70,57204
MediaGeometrica,688,70,56452
MediaGeometrica,689,70,53636
MediaGeometrica,690,70,56188
MediaGeometrica,691,70,56564
MediaGeometrica,692,70,56832
MediaGeometrica,693,80,56568
MediaGeometrica,694,60,56704
MediaGeometrica,695,70,57056
MediaGeometrica,696,60,56448
MediaGeometrica,697,70,53528
MediaGeometrica,698,60,53600
MediaGeometrica,699,70,53624
MediaGeometrica,700,60,56304
MediaGeometrica,701,70,57056
MediaGeometrica,702,50,53376
MediaGeometrica,703,70,55552
MediaGeometrica,704,60,56184
MediaGeometrica,705,70,56704
MediaGeometrica,706,60,56568
MediaGeometrica,707,70,56440
MediaGeometrica,708,60,56696
MediaGeometrica,709,70,53884
MediaGeometrica,710,60,56696
MediaGeometrica,711,70,53632
MediaGeometrica,712,60,56844
MediaGeometrica,713,70,53376
MediaGeometrica,714,50,53636
MediaGeometrica,715,70,56448
MediaGeometrica,716,60,53756
MediaGeometrica,717,80,56448
MediaGeometrica,718,60,56564
MediaGeometrica,719,70,55008
MediaGeometrica,720,60,56296
MediaGeometrica,721,70,55416
MediaGeometrica,722,60,53984
MediaGeometrica,723,70,56824
MediaGeometrica,724,60,56832
MediaGeometrica,725,70,56420
MediaGeometrica,726,60,57088
MediaGeometrica,727,70,53516
MediaGeometrica,728,60,56704
MediaGeometrica,729,70,56832
MediaGeometrica,730,60,54136
MediaGeometrica,731,70,56576
MediaGeometrica,732,60,56448
MediaGeometrica,733,70,56544
MediaGeometrica,734,60,53344
MediaGeometrica,735,70,55040
MediaGeometrica,736,70,56192
MediaGeometrica,737,70,56576
MediaGeometrica,738,60,53760
MediaGeometrica,739,70,56576
MediaGeometrica,740,60,56820
MediaGeometrica,741,60,56564
MediaGeometrica,742,60,56672
MediaGeometrica,743,60,56832
MediaGeometrica,744,60,56572
MediaGeometrica,745,50,53632
MediaGeometrica,746,50,40832
MediaGeometrica,747,60,56680
MediaGeometrica,748,70,53632
MediaGeometrica,749,60,53880
MediaGeometrica,750,70,56576
MediaGeometrica,751,70,56288
MediaGeometrica,752,80,56576
MediaGeometrica,753,60,53600
MediaGeometrica,754,70,56448
MediaGeometrica,755,70,56704
MediaGeometrica,756,70,55492
MediaGeometrica,757,60,56576
MediaGeometrica,758,70,57440
MediaGeometrica,759,60,56960
MediaGeometrica,760,70,56928
MediaGeometrica,761,60,56588
MediaGeometrica,762,70,56672
MediaGeometrica,763,60,56704
MediaGeometrica,764,70,54260
MediaGeometrica,765,60,56672
MediaGeometrica,766,70,53632
MediaGeometrica,767,60,57088
MediaGeometrica,768,70,56184
MediaGeometrica,769,60,55304
MediaGeometrica,770,70,53632
MediaGeometrica,771,60,53364
MediaGeometrica,772,70,53504
MediaGeometrica,773,60,55400
MediaGeometrica,774,70,55168
MediaGeometrica,775,60,56308
MediaGeometrica,776,70,53644
MediaGeometrica,777,60,53504
MediaGeometrica,778,70,56672
MediaGeometrica,779,60,56192
MediaGeometrica,780,70,56420
MediaGeometrica,781,50,53760
MediaGeometrica,782,70,56960
MediaGeometrica,783,60,54112
MediaGeometrica,784,70,53496
MediaGeometrica,785,60,53600
MediaGeometrica,786,70,53492
MediaGeometrica,787,60,56540
MediaGeometrica,788,70,54144
MediaGeometrica,789,50,53624
MediaGeometrica,790,70,56960
MediaGeometrica,791,70,56544
MediaGeometrica,792,70,53760
MediaGeometrica,793,60,56248
MediaGeometrica,794,70,56692
MediaGeometrica,795,70,56456
MediaGeometrica,796,70,55156
MediaGeometrica,797,60,57216
MediaGeometrica,798,70,56696
MediaGeometrica,799,60,56832
MediaGeometrica,800,70,56704
MediaGeometrica,801,60,56568
MediaGeometrica,802,70,56584
MediaGeometrica,803,50,53888
MediaGeometrica,804,70,53636
MediaGeometrica,805,60,53760
MediaGeometrica,806,70,56836
MediaGeometrica,807,60,56960
MediaGeometrica,808,70,55424
MediaGeometrica,809,60,53748
MediaGeometrica,810,70,53600
MediaGeometrica,811,50,53628
MediaGeometrica,812,70,56832
MediaGeometrica,813,60,56188
MediaGeometrica,814,70,56580
MediaGeometrica,815,50,54776
MediaGeometrica,816,70,56672
MediaGeometrica,817,60,56832
MediaGeometrica,818,70,56576
MediaGeometrica,819,60,53376
MediaGeometrica,820,70,56576
MediaGeometrica,821,60,56704
MediaGeometrica,822,80,56576
MediaGeometrica,823,50,55288
MediaGeometrica,824,70,56696
MediaGeometrica,825,70,56568
MediaGeometrica,826,70,53492
MediaGeometrica,827,60,56572
MediaGeometrica,828,70,56568
MediaGeometrica,829,60,53752
MediaGeometrica,830,70,53632
MediaGeometrica,831,60,56320
MediaGeometrica,832,70,55040
MediaGeometrica,833,60,56692
MediaGeometrica,834,80,56564
MediaGeometrica,835,60,53888
MediaGeometrica,836,70,53736
MediaGeometrica,837,60,56928
MediaGeometrica,838,70,54648
MediaGeometrica,839,60,53504
MediaGeometrica,840,70,53504
MediaGeometrica,841,60,53756
MediaGeometrica,842,70,56960
MediaGeometrica,843,60,56448
MediaGeometrica,844,70,57088
MediaGeometrica,845,60,53756
MediaGeometrica,846,70,56576
MediaGeometrica,847,70,56700
MediaGeometrica,848,80,56544
MediaGeometrica,849,60,56800
MediaGeometrica,850,70,56700
MediaGeometrica,851,70,56840
MediaGeometrica,852,80,56312
MediaGeometrica,853,60,56692
MediaGeometrica,854,70,54668
MediaGeometrica,855,70,56320
MediaGeometrica,856,70,54908
MediaGeometrica,857,60,53340
MediaGeometrica,858,70,56960
MediaGeometrica,859,60,56832
MediaGeometrica,860,70,56576
MediaGeometrica,861,60,56568
MediaGeometrica,862,70,53632
MediaGeometrica,863,70,56448
MediaGeometrica,864,70,55140
MediaGeometrica,865,50,54920
MediaGeometrica,866,70,53628
MediaGeometrica,867,60,56696
MediaGeometrica,868,70,56576
MediaGeometrica,869,50,55000
MediaGeometrica,870,70,56924
MediaGeometrica,871,60,56824
MediaGeometrica,872,70,53880
MediaGeometrica,873,60,56320
MediaGeometrica,874,70,53472
MediaGeometrica,875,60,53632
MediaGeometrica,876,70,56416
MediaGeometrica,877,70,56692
MediaGeometrica,878,70,57072
MediaGeometrica,879,60,56672
MediaGeometrica,880,80,56576
MediaGeometrica,881,50,56180
MediaGeometrica,882,70,56832
MediaGeometrica,883,50,53748
MediaGeometrica,884,70,56804
MediaGeometrica,885,50,55032
MediaGeometrica,886,70,56704
MediaGeometrica,887,60,56576
MediaGeometrica,888,70,55552
MediaGeometrica,889,60,56800
MediaGeometrica,890,70,57088
MediaGeometrica,891,60,55016
MediaGeometrica,892,70,53728
MediaGeometrica,893,60,56440
MediaGeometrica,894,80,56564
MediaGeometrica,895,60,56696
MediaGeometrica,896,70,53896
MediaGeometrica,897,70,56192
MediaGeometrica,898,70,56832
MediaGeometrica,899,60,53624
MediaGeometrica,900,70,56696
MediaGeometrica,901,60,56568
MediaGeometrica,902,70,56568
MediaGeometrica,903,60,55180
MediaGeometrica,904,70,53504
MediaGeometrica,905,60,53632
MediaGeometrica,906,70,56924
MediaGeometrica,907,60,53900
MediaGeometrica,908,70,53888
MediaGeometrica,909,60,56668
MediaGeometrica,910,80,56576
MediaGeometrica,911,50,53592
MediaGeometrica,912,70,53496
MediaGeometrica,913,60,56440
MediaGeometrica,914,70,56448
MediaGeometrica,915,50,54660
MediaGeometrica,916,70,56308
MediaGeometrica,917,60,56704
MediaGeometrica,918,70,56704
MediaGeometrica,919,50,53760
MediaGeometrica,920,70,56436
MediaGeometrica,921,50,53636
MediaGeometrica,922,70,56576
MediaGeometrica,923,50,53888
MediaGeometrica,924,70,53500
MediaGeometrica,925,60,53772
MediaGeometrica,926,70,53752
MediaGeometrica,927,70,56440
MediaGeometrica,928,70,56188
MediaGeometrica,929,60,53504
MediaGeometrica,930,70,56560
MediaGeometrica,931,60,53856
MediaGeometrica,932,70,55028
MediaGeometrica,933,60,56560
MediaGeometrica,934,70,54808
MediaGeometrica,935,60,55820
MediaGeometrica,936,70,53984
MediaGeometrica,937,60,53600
MediaGeometrica,938,70,54528
MediaGeometrica,939,60,53600
MediaGeometrica,940,70,56832
MediaGeometrica,941,60,56448
MediaGeometrica,942,70,56416
MediaGeometrica,943,60,56440
MediaGeometrica,944,70,56544
MediaGeometrica,945,50,53644
MediaGeometrica,946,70,56544
MediaGeometrica,947,60,53748
MediaGeometrica,948,70,55180
MediaGeometrica,949,60,56692
MediaGeometrica,950,70,53376
MediaGeometrica,951,60,56704
MediaGeometrica,952,70,53632
MediaGeometrica,953,60,53892
MediaGeometrica,954,70,55556
MediaGeometrica,955,50,55428
MediaGeometrica,956,80,56320
MediaGeometrica,957,60,56672
MediaGeometrica,958,70,56544
MediaGeometrica,959,60,56800
MediaGeometrica,960,70,56320
MediaGeometrica,961,60,56696
MediaGeometrica,962,70,53376
MediaGeometrica,963,50,53728
MediaGeometrica,964,70,53628
MediaGeometrica,965,60,53860
MediaGeometrica,966,70,53744
MediaGeometrica,967,60,56832
MediaGeometrica,968,70,55412
MediaGeometrica,969,50,53640
MediaGeometrica,970,70,56200
MediaGeometrica,971,60,53492
MediaGeometrica,972,70,56696
MediaGeometrica,973,60,56672
MediaGeometrica,974,70,56832
MediaGeometrica,975,60,56416
MediaGeometrica,976,70,53752
MediaGeometrica,977,60,56416
MediaGeometrica,978,70,53504
MediaGeometrica,979,50,53632
MediaGeometrica,980,70,53504
MediaGeometrica,981,50,55424
MediaGeometrica,982,70,53500
MediaGeometrica,983,60,56576
MediaGeometrica,984,70,54008
MediaGeometrica,985,60,56544
MediaGeometrica,986,70,56800
MediaGeometrica,987,60,56676
MediaGeometrica,988,70,55136
MediaGeometrica,989,60,53628
MediaGeometrica,990,70,54272
MediaGeometrica,991,50,53472
MediaGeometrica,992,70,53344
MediaGeometrica,993,60,53748
MediaGeometrica,994,70,55028
MediaGeometrica,995,60,56544
MediaGeometrica,996,70,56704
MediaGeometrica,997,60,56820
MediaGeometrica,998,70,55416
MediaGeometrica,999,60,56696
MediaGeometrica,1000,70,56824
PromedioNumeros,1,60,56824
PromedioNumeros,2,70,53772
PromedioNumeros,3,60,56672
PromedioNumeros,4,70,56960
PromedioNumeros,5,60,53504
PromedioNumeros,6,70,53600
PromedioNumeros,7,60,56952
PromedioNumeros,8,70,56448
PromedioNumeros,9,50,53752
PromedioNumeros,10,70,56824
PromedioNumeros,11,60,57088
PromedioNumeros,12,70,56576
PromedioNumeros,13,50,53760
PromedioNumeros,14,70,56960
PromedioNumeros,15,50,54924
PromedioNumeros,16,70,56544
PromedioNumeros,17,60,56580
PromedioNumeros,18,70,56544
PromedioNumeros,19,50,53624
PromedioNumeros,20,70,56320
PromedioNumeros,21,60,55424
PromedioNumeros,22,70,55264
PromedioNumeros,23,60,56832
PromedioNumeros,24,70,54920
PromedioNumeros,25,60,55684
PromedioNumeros,26,70,56320
PromedioNumeros,27,60,53620
PromedioNumeros,28,70,56416
PromedioNumeros,29,60,56576
PromedioNumeros,30,70,56448
PromedioNumeros,31,60,57056
PromedioNumeros,32,70,56588
PromedioNumeros,33,60,56704
PromedioNumeros,34,70,54912
PromedioNumeros,35,50,53624
PromedioNumeros,36,70,53888
PromedioNumeros,37,50,53476
PromedioNumeros,38,70,56568
PromedioNumeros,39,60,56928
PromedioNumeros,40,70,53760
PromedioNumeros,41,50,53124
PromedioNumeros,42,70,53120
PromedioNumeros,43,50,55168
PromedioNumeros,44,70,53768
PromedioNumeros,45,60,56844
PromedioNumeros,46,70,57312
PromedioNumeros,47,60,56452
PromedioNumeros,48,70,56288
PromedioNumeros,49,60,56704
PromedioNumeros,50,60,56712
PromedioNumeros,51,60,53752
PromedioNumeros,52,70,56704
PromedioNumeros,53,60,53632
PromedioNumeros,54,70,54136
PromedioNumeros,55,60,56544
PromedioNumeros,56,80,56416
PromedioNumeros,57,60,56580
PromedioNumeros,58,70,56544
PromedioNumeros,59,60,56552
PromedioNumeros,60,70,56928
PromedioNumeros,61,60,56588
PromedioNumeros,62,70,53620
PromedioNumeros,63,60,56960
PromedioNumeros,64,70,56964
PromedioNumeros,65,60,56576
PromedioNumeros,66,70,53760
PromedioNumeros,67,60,56416
PromedioNumeros,68,70,56584
PromedioNumeros,69,50,55168
PromedioNumeros,70,70,56320
PromedioNumeros,71,60,56704
PromedioNumeros,72,70,56960
PromedioNumeros,73,60,56712
PromedioNumeros,74,70,55044
PromedioNumeros,75,50,53504
PromedioNumeros,76,70,53504
PromedioNumeros,77,70,56672
PromedioNumeros,78,70,56692
PromedioNumeros,79,50,56160
PromedioNumeros,80,70,53344
PromedioNumeros,81,70,56960
PromedioNumeros,82,70,56672
PromedioNumeros,83,60,56820
PromedioNumeros,84,70,56692
PromedioNumeros,85,50,53472
PromedioNumeros,86,70,56832
PromedioNumeros,87,60,56440
PromedioNumeros,88,70,53760
PromedioNumeros,89,50,40588
PromedioNumeros,90,70,56704
PromedioNumeros,91,60,56960
PromedioNumeros,92,70,56312
PromedioNumeros,93,50,53752
PromedioNumeros,94,70,56308
PromedioNumeros,95,60,56320
PromedioNumeros,96,70,56704
PromedioNumeros,97,60,56436
PromedioNumeros,98,70,55040
PromedioNumeros,99,60,56324
PromedioNumeros,100,70,55044
PromedioNumeros,101,60,56820
PromedioNumeros,102,80,56460
PromedioNumeros,103,60,56704
PromedioNumeros,104,70,54904
PromedioNumeros,105,60,56968
PromedioNumeros,106,70,56576
PromedioNumeros,107,60,56320
PromedioNumeros,108,70,56448
PromedioNumeros,109,60,56444
PromedioNumeros,110,70,56440
PromedioNumeros,111,60,56840
PromedioNumeros,112,50,53728
PromedioNumeros,113,70,53376
PromedioNumeros,114,60,55284
PromedioNumeros,115,70,55296
PromedioNumeros,116,60,56288
PromedioNumeros,117,70,56448
PromedioNumeros,118,50,54524
PromedioNumeros,119,70,56708
PromedioNumeros,120,60,55392
PromedioNumeros,121,70,56588
PromedioNumeros,122,70,56580
PromedioNumeros,123,70,56320
PromedioNumeros,124,50,53880
PromedioNumeros,125,70,56832
PromedioNumeros,126,60,56704
PromedioNumeros,127,70,55040
PromedioNumeros,128,60,56576
PromedioNumeros,129,70,53760
PromedioNumeros,130,60,54368
PromedioNumeros,131,70,53752
PromedioNumeros,132,70,56572
PromedioNumeros,133,70,55168
PromedioNumeros,134,60,56576
PromedioNumeros,135,70,57216
PromedioNumeros,136,70,56568
PromedioNumeros,137,70,57184
PromedioNumeros,138,60,57208
PromedioNumeros,139,70,56312
PromedioNumeros,140,70,56700
PromedioNumeros,141,70,54112
PromedioNumeros,142,60,56568
PromedioNumeros,143,80,56564
PromedioNumeros,144,50,53616
PromedioNumeros,145,70,53388
PromedioNumeros,146,50,53988
PromedioNumeros,147,70,56416
PromedioNumeros,148,60,56576
PromedioNumeros,149,70,53248
PromedioNumeros,150,60,56836
PromedioNumeros,151,70,56960
PromedioNumeros,152,60,56820
PromedioNumeros,153,70,56576
PromedioNumeros,154,60,56960
PromedioNumeros,155,70,53504
PromedioNumeros,156,60,53856
PromedioNumeros,157,70,56696
PromedioNumeros,158,50,54016
PromedioNumeros,159,70,55036
PromedioNumeros,160,60,56452
PromedioNumeros,161,70,54784
PromedioNumeros,162,60,56416
PromedioNumeros,163,70,56672
PromedioNumeros,164,60,53504
PromedioNumeros,165,70,53760
PromedioNumeros,166,60,56544
PromedioNumeros,167,70,56700
PromedioNumeros,168,50,53748
PromedioNumeros,169,70,53892
PromedioNumeros,170,60,56696
PromedioNumeros,171,70,57088
PromedioNumeros,172,60,53632
PromedioNumeros,173,70,56564
PromedioNumeros,174,60,56572
PromedioNumeros,175,70,57184
PromedioNumeros,176,60,57088
PromedioNumeros,177,70,54132
PromedioNumeros,178,60,56320
PromedioNumeros,179,70,56576
PromedioNumeros,180,60,56824
PromedioNumeros,181,60,56564
PromedioNumeros,182,70,57080
PromedioNumeros,183,50,53772
PromedioNumeros,184,70,56804
PromedioNumeros,185,60,56320
PromedioNumeros,186,70,56456
PromedioNumeros,187,60,56576
PromedioNumeros,188,70,56684
PromedioNumeros,189,60,56576
PromedioNumeros,190,70,53500
PromedioNumeros,191,60,56692
PromedioNumeros,192,70,56800
PromedioNumeros,193,60,53728
PromedioNumeros,194,60,40452
PromedioNumeros,195,70,56440
PromedioNumeros,196,70,53376
PromedioNumeros,197,60,53864
PromedioNumeros,198,80,56444
PromedioNumeros,199,60,56552
PromedioNumeros,200,70,53472
PromedioNumeros,201,60,53864
PromedioNumeros,202,70,56708
