clase,ejecucion,tiempo_ms,memoria_kb
ValorAbsoluto,829,60,57212
ValorAbsoluto,830,70,56288
ValorAbsoluto,831,60,57056
ValorAbsoluto,832,80,58240
ValorAbsoluto,833,70,56832
ValorAbsoluto,834,70,55272
ValorAbsoluto,835,60,57192
ValorAbsoluto,836,70,55804
ValorAbsoluto,837,60,56576
ValorAbsoluto,838,80,57088
ValorAbsoluto,839,60,56192
ValorAbsoluto,840,70,56968
ValorAbsoluto,841,60,56064
ValorAbsoluto,842,70,56320
ValorAbsoluto,843,70,57976
ValorAbsoluto,844,80,57856
ValorAbsoluto,845,60,56160
ValorAbsoluto,846,70,57216
ValorAbsoluto,847,60,55936
ValorAbsoluto,848,70,57216
ValorAbsoluto,849,60,57440
ValorAbsoluto,850,70,55040
ValorAbsoluto,851,60,57208
ValorAbsoluto,852,70,56308
ValorAbsoluto,853,60,57208
ValorAbsoluto,854,80,57984
ValorAbsoluto,855,70,57864
ValorAbsoluto,856,70,56184
ValorAbsoluto,857,50,56060
ValorAbsoluto,858,70,55820
ValorAbsoluto,859,60,56840
ValorAbsoluto,860,70,56820
ValorAbsoluto,861,60,57216
ValorAbsoluto,862,70,56820
ValorAbsoluto,863,60,57312
ValorAbsoluto,864,80,56176
ValorAbsoluto,865,70,57824
ValorAbsoluto,866,70,56164
ValorAbsoluto,867,60,55940
ValorAbsoluto,868,70,56192
ValorAbsoluto,869,60,56192
ValorAbsoluto,870,70,56820
ValorAbsoluto,871,70,57952
ValorAbsoluto,872,70,55912
ValorAbsoluto,873,60,55544
ValorAbsoluto,874,70,57336
ValorAbsoluto,875,70,56416
ValorAbsoluto,876,70,56960
ValorAbsoluto,877,60,56544
ValorAbsoluto,878,70,56196
ValorAbsoluto,879,60,57568
ValorAbsoluto,880,80,56320
ValorAbsoluto,881,60,55408
ValorAbsoluto,882,70,57080
ValorAbsoluto,883,60,57344
ValorAbsoluto,884,70,57460
ValorAbsoluto,885,50,55680
ValorAbsoluto,886,80,57472
ValorAbsoluto,887,50,55680
ValorAbsoluto,888,70,56192
ValorAbsoluto,889,70,56312
ValorAbsoluto,890,70,57344
ValorAbsoluto,891,60,56320
ValorAbsoluto,892,80,57824
ValorAbsoluto,893,60,57076
ValorAbsoluto,894,80,56192
ValorAbsoluto,895,60,56160
ValorAbsoluto,896,70,55544
ValorAbsoluto,897,60,57092
ValorAbsoluto,898,70,56576
ValorAbsoluto,899,60,57308
ValorAbsoluto,900,70,56064
ValorAbsoluto,901,60,55940
ValorAbsoluto,902,70,56032
ValorAbsoluto,903,50,55936
ValorAbsoluto,904,70,56800
ValorAbsoluto,905,60,57088
ValorAbsoluto,906,80,57980
ValorAbsoluto,907,60,56160
ValorAbsoluto,908,70,56196
ValorAbsoluto,909,70,57856
ValorAbsoluto,910,70,57208
ValorAbsoluto,911,60,57440
ValorAbsoluto,912,70,55544
ValorAbsoluto,913,60,55272
ValorAbsoluto,914,70,56064
ValorAbsoluto,915,50,56180
ValorAbsoluto,916,70,56832
ValorAbsoluto,917,60,56960
ValorAbsoluto,918,80,57984
ValorAbsoluto,919,70,57856
ValorAbsoluto,920,70,57088
ValorAbsoluto,921,50,55932
ValorAbsoluto,922,80,56712
ValorAbsoluto,923,60,57204
ValorAbsoluto,924,70,56456
ValorAbsoluto,925,70,57728
ValorAbsoluto,926,70,56712
ValorAbsoluto,927,60,56960
ValorAbsoluto,928,70,57088
ValorAbsoluto,929,60,57216
ValorAbsoluto,930,70,56196
ValorAbsoluto,931,60,56160
ValorAbsoluto,932,70,56712
ValorAbsoluto,933,50,55804
ValorAbsoluto,934,70,57060
ValorAbsoluto,935,60,57600
ValorAbsoluto,936,70,55808
ValorAbsoluto,937,60,56568
ValorAbsoluto,938,80,57084
ValorAbsoluto,939,70,56556
ValorAbsoluto,940,70,56448
ValorAbsoluto,941,50,55928
ValorAbsoluto,942,80,57720
ValorAbsoluto,943,60,57336
ValorAbsoluto,944,80,57824
ValorAbsoluto,945,70,56948
ValorAbsoluto,946,70,57312
ValorAbsoluto,947,60,55664
ValorAbsoluto,948,70,56192
ValorAbsoluto,949,60,56160
ValorAbsoluto,950,70,56928
ValorAbsoluto,951,70,57728
ValorAbsoluto,952,70,57476
ValorAbsoluto,953,60,57348
ValorAbsoluto,954,70,57344
ValorAbsoluto,955,50,55676
ValorAbsoluto,956,70,56928
ValorAbsoluto,957,70,56056
ValorAbsoluto,958,70,56064
ValorAbsoluto,959,60,57344
ValorAbsoluto,960,50,56176
ValorAbsoluto,961,80,58112
ValorAbsoluto,962,60,57356
ValorAbsoluto,963,70,54368
ValorAbsoluto,964,70,57864
ValorAbsoluto,965,70,56160
ValorAbsoluto,966,70,57092
ValorAbsoluto,967,70,55168
ValorAbsoluto,968,70,58112
ValorAbsoluto,969,70,55552
ValorAbsoluto,970,60,57344
ValorAbsoluto,971,70,55680
ValorAbsoluto,972,60,57344
ValorAbsoluto,973,70,55520
ValorAbsoluto,974,60,56948
ValorAbsoluto,975,80,57704
ValorAbsoluto,976,50,55940
ValorAbsoluto,977,70,57076
ValorAbsoluto,978,60,56288
ValorAbsoluto,979,70,56960
ValorAbsoluto,980,60,55044
ValorAbsoluto,981,70,56828
ValorAbsoluto,982,60,56960
ValorAbsoluto,983,70,56704
ValorAbsoluto,984,60,56036
ValorAbsoluto,985,60,56060
ValorAbsoluto,986,50,55684
ValorAbsoluto,987,60,57216
ValorAbsoluto,988,60,56800
ValorAbsoluto,989,60,57348
ValorAbsoluto,990,70,57736
ValorAbsoluto,991,70,57856
ValorAbsoluto,992,70,55948
ValorAbsoluto,993,60,57312
ValorAbsoluto,994,70,56192
ValorAbsoluto,995,70,57600
ValorAbsoluto,996,70,56064
ValorAbsoluto,997,50,55668
ValorAbsoluto,998,70,57344
ValorAbsoluto,999,60,56312
ValorAbsoluto,1000,70,56576
InvertirNumero,1,60,56064
InvertirNumero,2,70,53852
InvertirNumero,3,70,56160
InvertirNumero,4,70,53632
InvertirNumero,5,50,53504
InvertirNumero,6,70,53636
InvertirNumero,7,50,53628
InvertirNumero,8,70,53624
InvertirNumero,9,70,56816
InvertirNumero,10,60,40544
InvertirNumero,11,60,53624
InvertirNumero,12,70,55564
InvertirNumero,13,70,56448
InvertirNumero,14,60,40672
InvertirNumero,15,60,56076
InvertirNumero,16,70,53760
InvertirNumero,17,70,56032
InvertirNumero,18,70,56320
InvertirNumero,19,60,53344
InvertirNumero,20,80,56556
InvertirNumero,21,70,56832
InvertirNumero,22,70,56544
InvertirNumero,23,60,56064
InvertirNumero,24,70,53748
InvertirNumero,25,50,53496
InvertirNumero,26,70,56572
InvertirNumero,27,60,56580
InvertirNumero,28,70,56320
InvertirNumero,29,70,56192
InvertirNumero,30,70,53640
InvertirNumero,31,60,56160
InvertirNumero,32,70,53756
InvertirNumero,33,70,56800
InvertirNumero,34,70,56192
InvertirNumero,35,60,56288
InvertirNumero,36,70,53496
InvertirNumero,37,50,53632
InvertirNumero,38,70,53368
InvertirNumero,39,50,53860
InvertirNumero,40,70,56320
InvertirNumero,41,60,53376
InvertirNumero,42,70,57056
InvertirNumero,43,50,53344
InvertirNumero,44,70,53492
InvertirNumero,45,60,53760
InvertirNumero,46,70,56048
InvertirNumero,47,70,56320
InvertirNumero,48,80,56576
InvertirNumero,49,50,56028
InvertirNumero,50,60,56192
InvertirNumero,51,80,56032
InvertirNumero,52,60,53728
InvertirNumero,53,70,56192
InvertirNumero,54,70,56420
InvertirNumero,55,70,56576
InvertirNumero,56,60,56316
InvertirNumero,57,70,56428
InvertirNumero,58,60,56552
InvertirNumero,59,80,56448
InvertirNumero,60,60,53748
InvertirNumero,61,70,56204
InvertirNumero,62,60,56416
InvertirNumero,63,70,53984
InvertirNumero,64,60,56312
InvertirNumero,65,70,56672
InvertirNumero,66,50,53724
InvertirNumero,67,80,56320
InvertirNumero,68,60,53376
InvertirNumero,69,70,53760
InvertirNumero,70,60,53380
InvertirNumero,71,70,53344
InvertirNumero,72,60,56064
InvertirNumero,73,70,56576
InvertirNumero,74,60,56696
InvertirNumero,75,70,53856
InvertirNumero,76,60,53600
InvertirNumero,77,70,56928
InvertirNumero,78,70,56040
InvertirNumero,79,80,56304
InvertirNumero,80,60,53636
InvertirNumero,81,60,40948
InvertirNumero,82,50,53500
InvertirNumero,83,70,53756
InvertirNumero,84,50,53628
InvertirNumero,85,70,56320
InvertirNumero,86,60,55800
InvertirNumero,87,70,56704
InvertirNumero,88,70,55928
InvertirNumero,89,80,56188
InvertirNumero,90,60,53512
InvertirNumero,91,70,54136
InvertirNumero,92,60,56708
InvertirNumero,93,80,56196
InvertirNumero,94,70,56832
InvertirNumero,95,70,40448
InvertirNumero,96,50,53632
InvertirNumero,97,70,56416
InvertirNumero,98,50,53632
InvertirNumero,99,70,40576
InvertirNumero,100,60,56192
InvertirNumero,101,70,54112
InvertirNumero,102,50,40704
InvertirNumero,103,60,56440
InvertirNumero,104,70,56544
InvertirNumero,105,50,56056
InvertirNumero,106,80,56544
InvertirNumero,107,50,53740
InvertirNumero,108,70,54016
InvertirNumero,109,60,56712
InvertirNumero,110,60,56056
InvertirNumero,111,50,40704
InvertirNumero,112,50,56448
InvertirNumero,113,60,56568
InvertirNumero,114,60,53888
InvertirNumero,115,60,56576
InvertirNumero,116,50,53620
InvertirNumero,117,60,40320
InvertirNumero,118,50,40832
InvertirNumero,119,70,56160
InvertirNumero,120,50,53640
InvertirNumero,121,70,56572
InvertirNumero,122,70,56544
InvertirNumero,123,70,56544
InvertirNumero,124,50,40320
InvertirNumero,125,70,53500
InvertirNumero,126,60,56832
InvertirNumero,127,50,40576
InvertirNumero,128,60,40696
InvertirNumero,129,60,56452
InvertirNumero,130,70,53620
InvertirNumero,131,50,53644
InvertirNumero,132,70,56700
InvertirNumero,133,70,56312
InvertirNumero,134,70,40832
InvertirNumero,135,60,56320
InvertirNumero,136,70,56200
InvertirNumero,137,60,53500
InvertirNumero,138,70,56320
InvertirNumero,139,50,53640
InvertirNumero,140,70,55904
InvertirNumero,141,50,53884
InvertirNumero,142,70,53632
InvertirNumero,143,50,40692
InvertirNumero,144,70,56320
InvertirNumero,145,60,56440
InvertirNumero,146,70,55904
InvertirNumero,147,60,53748
InvertirNumero,148,70,56448
InvertirNumero,149,60,56440
InvertirNumero,150,70,54028
InvertirNumero,151,60,56416
InvertirNumero,152,70,56672
InvertirNumero,153,50,53752
InvertirNumero,154,70,56576
InvertirNumero,155,50,40928
InvertirNumero,156,70,56704
InvertirNumero,157,50,53624
InvertirNumero,158,70,56288
InvertirNumero,159,60,56452
InvertirNumero,160,80,56444
InvertirNumero,161,50,53888
InvertirNumero,162,70,56572
InvertirNumero,163,60,56544
InvertirNumero,164,70,56704
InvertirNumero,165,60,56320
InvertirNumero,166,60,53748
InvertirNumero,167,60,53636
InvertirNumero,168,70,40832
InvertirNumero,169,60,57076
InvertirNumero,170,70,53504
InvertirNumero,171,50,53632
InvertirNumero,172,70,56444
InvertirNumero,173,50,53504
InvertirNumero,174,70,56328
InvertirNumero,175,50,54144
InvertirNumero,176,70,55920
InvertirNumero,177,50,53748
InvertirNumero,178,70,56160
InvertirNumero,179,50,53496
InvertirNumero,180,70,53508
InvertirNumero,181,70,56184
InvertirNumero,182,70,53764
InvertirNumero,183,60,56580
InvertirNumero,184,50,53472
InvertirNumero,185,60,56448
InvertirNumero,186,50,40972
InvertirNumero,187,60,56316
InvertirNumero,188,50,53856
InvertirNumero,189,50,53728
InvertirNumero,190,50,53636
InvertirNumero,191,70,56672
InvertirNumero,192,60,56440
InvertirNumero,193,80,56448
InvertirNumero,194,60,53760
InvertirNumero,195,80,55816
InvertirNumero,196,50,55936
InvertirNumero,197,70,54144
InvertirNumero,198,60,56188
InvertirNumero,199,70,56416
InvertirNumero,200,70,56188
InvertirNumero,201,80,55936
InvertirNumero,202,50,40576
InvertirNumero,203,70,53364
InvertirNumero,204,50,40820
InvertirNumero,205,70,53376
InvertirNumero,206,60,56544
InvertirNumero,207,70,55808
InvertirNumero,208,50,53748
InvertirNumero,209,70,53880
InvertirNumero,210,70,56544
InvertirNumero,211,70,53472
InvertirNumero,212,70,56700
InvertirNumero,213,70,56440
InvertirNumero,214,50,53632
InvertirNumero,215,70,53624
InvertirNumero,216,50,41088
InvertirNumero,217,70,53248
InvertirNumero,218,60,56444
InvertirNumero,219,70,53632
InvertirNumero,220,50,53376
InvertirNumero,221,70,56308
InvertirNumero,222,60,56832
InvertirNumero,223,80,56568
InvertirNumero,224,70,57176
InvertirNumero,225,70,53600
InvertirNumero,226,60,56068
InvertirNumero,227,70,55904
InvertirNumero,228,60,53376
InvertirNumero,229,50,53504
InvertirNumero,230,70,56576
InvertirNumero,231,60,56440
InvertirNumero,232,80,56564
InvertirNumero,233,60,56564
InvertirNumero,234,70,40928
InvertirNumero,235,60,56320
InvertirNumero,236,70,53600
InvertirNumero,237,50,56320
InvertirNumero,238,70,53372
InvertirNumero,239,50,53644
InvertirNumero,240,80,56196
InvertirNumero,241,60,56576
InvertirNumero,242,70,56708
InvertirNumero,243,70,56200
InvertirNumero,244,70,53608
InvertirNumero,245,50,53376
InvertirNumero,246,70,56572
InvertirNumero,247,50,53500
InvertirNumero,248,70,54152
InvertirNumero,249,60,56192
InvertirNumero,250,70,53640
InvertirNumero,251,60,53376
InvertirNumero,252,70,56580
InvertirNumero,253,60,56416
InvertirNumero,254,80,56544
InvertirNumero,255,60,55800
InvertirNumero,256,70,40820
InvertirNumero,257,70,56576
InvertirNumero,258,60,40968
InvertirNumero,259,60,56544
InvertirNumero,260,80,56828
InvertirNumero,261,60,56448
InvertirNumero,262,70,56320
InvertirNumero,263,50,40424
InvertirNumero,264,80,56308
InvertirNumero,265,60,53760
InvertirNumero,266,70,53752
InvertirNumero,267,70,56832
InvertirNumero,268,70,56308
InvertirNumero,269,60,53504
InvertirNumero,270,70,56564
InvertirNumero,271,60,56288
InvertirNumero,272,70,53632
InvertirNumero,273,60,56568
InvertirNumero,274,70,53628
InvertirNumero,275,60,56448
InvertirNumero,276,80,56704
InvertirNumero,277,70,56448
InvertirNumero,278,70,53376
InvertirNumero,279,50,54016
InvertirNumero,280,70,56416
InvertirNumero,281,60,53888
InvertirNumero,282,70,53624
InvertirNumero,283,60,56308
InvertirNumero,284,70,56192
InvertirNumero,285,60,56180
InvertirNumero,286,70,53888
InvertirNumero,287,60,56052
InvertirNumero,288,70,56288
InvertirNumero,289,60,55928
InvertirNumero,290,70,53636
InvertirNumero,291,60,56448
InvertirNumero,292,70,56516
InvertirNumero,293,60,56320
InvertirNumero,294,70,55936
InvertirNumero,295,60,56332
InvertirNumero,296,80,56448
InvertirNumero,297,60,56288
InvertirNumero,298,70,56708
InvertirNumero,299,60,55808
InvertirNumero,300,70,53760
InvertirNumero,301,50,53632
InvertirNumero,302,80,56064
InvertirNumero,303,50,53760
InvertirNumero,304,70,56712
InvertirNumero,305,70,56320
InvertirNumero,306,80,56064
InvertirNumero,307,50,53880
InvertirNumero,308,70,53632
InvertirNumero,309,50,53632
InvertirNumero,310,70,56416
InvertirNumero,311,70,56700
InvertirNumero,312,70,56416
InvertirNumero,313,60,56416
InvertirNumero,314,70,53740
InvertirNumero,315,60,53516
InvertirNumero,316,60,40832
InvertirNumero,317,70,56196
InvertirNumero,318,70,56564
InvertirNumero,319,50,53760
InvertirNumero,320,80,56828
InvertirNumero,321,60,56192
InvertirNumero,322,70,40700
InvertirNumero,323,50,40452
InvertirNumero,324,70,56956
InvertirNumero,325,50,40832
InvertirNumero,326,70,40696
InvertirNumero,327,50,54284
InvertirNumero,328,70,55904
InvertirNumero,329,60,56544
InvertirNumero,330,70,53760
InvertirNumero,331,70,56192
InvertirNumero,332,70,56704
InvertirNumero,333,60,56704
InvertirNumero,334,70,56056
InvertirNumero,335,60,56200
InvertirNumero,336,70,53504
InvertirNumero,337,70,56328
InvertirNumero,338,70,53384
InvertirNumero,339,60,56704
InvertirNumero,340,70,54016
InvertirNumero,341,60,56688
InvertirNumero,342,70,56192
InvertirNumero,343,70,56672
InvertirNumero,344,60,54004
InvertirNumero,345,70,53376
InvertirNumero,346,60,56192
InvertirNumero,347,70,53632
InvertirNumero,348,70,56576
InvertirNumero,349,70,56544
InvertirNumero,350,60,56064
InvertirNumero,351,70,56584
InvertirNumero,352,50,53624
InvertirNumero,353,60,40960
InvertirNumero,354,70,56456
InvertirNumero,355,70,53636
InvertirNumero,356,60,57344
InvertirNumero,357,80,56448
InvertirNumero,358,50,53856
InvertirNumero,359,70,53760
InvertirNumero,360,60,55808
InvertirNumero,361,70,53632
InvertirNumero,362,50,53600
InvertirNumero,363,70,56696
InvertirNumero,364,50,53728
InvertirNumero,365,70,56448
InvertirNumero,366,60,56704
InvertirNumero,367,70,53644
InvertirNumero,368,70,56192
InvertirNumero,369,70,56160
InvertirNumero,370,60,56704
InvertirNumero,371,80,55936
InvertirNumero,372,60,53856
InvertirNumero,373,50,53640
InvertirNumero,374,80,56576
InvertirNumero,375,50,53620
InvertirNumero,376,70,56576
InvertirNumero,377,50,40288
InvertirNumero,378,70,56448
InvertirNumero,379,70,56584
InvertirNumero,380,70,53472
InvertirNumero,381,50,56036
InvertirNumero,382,70,53636
InvertirNumero,383,60,56284
InvertirNumero,384,70,56320
InvertirNumero,385,60,56192
InvertirNumero,386,70,56448
InvertirNumero,387,50,56444
InvertirNumero,388,70,53372
InvertirNumero,389,60,56416
InvertirNumero,390,70,53364
InvertirNumero,391,60,56192
InvertirNumero,392,70,56460
InvertirNumero,393,50,40440
InvertirNumero,394,80,56320
InvertirNumero,395,50,40800
InvertirNumero,396,80,56328
InvertirNumero,397,60,53376
InvertirNumero,398,50,40568
InvertirNumero,399,80,57068
InvertirNumero,400,60,56416
InvertirNumero,401,70,56560
InvertirNumero,402,60,56704
InvertirNumero,403,70,56704
InvertirNumero,404,50,53760
InvertirNumero,405,70,53472
InvertirNumero,406,70,56844
InvertirNumero,407,70,53496
InvertirNumero,408,60,56312
InvertirNumero,409,70,53600
InvertirNumero,410,50,55808
InvertirNumero,411,80,56320
InvertirNumero,412,70,56436
InvertirNumero,413,80,56160
InvertirNumero,414,60,56456
InvertirNumero,415,70,53628
InvertirNumero,416,60,56440
InvertirNumero,417,70,53896
InvertirNumero,418,50,53492
InvertirNumero,419,70,55776
InvertirNumero,420,60,56576
InvertirNumero,421,70,56676
InvertirNumero,422,60,56064
InvertirNumero,423,70,56304
InvertirNumero,424,60,56444
InvertirNumero,425,70,56192
InvertirNumero,426,50,54132
InvertirNumero,427,60,40708
InvertirNumero,428,60,56444
InvertirNumero,429,70,56196
InvertirNumero,430,70,56576
InvertirNumero,431,70,55904
InvertirNumero,432,70,56320
InvertirNumero,433,70,56576
InvertirNumero,434,50,40964
InvertirNumero,435,70,56544
InvertirNumero,436,60,56700
InvertirNumero,437,70,53248
InvertirNumero,438,70,56184
InvertirNumero,439,70,55928
InvertirNumero,440,50,54016
InvertirNumero,441,70,56448
InvertirNumero,442,60,53604
InvertirNumero,443,70,53756
InvertirNumero,444,60,56588
InvertirNumero,445,70,54012
InvertirNumero,446,60,53472
InvertirNumero,447,70,56064
InvertirNumero,448,60,56160
InvertirNumero,449,70,55924
InvertirNumero,450,70,56568
InvertirNumero,451,60,40568
InvertirNumero,452,60,56312
InvertirNumero,453,80,55928
InvertirNumero,454,60,55928
InvertirNumero,455,70,53728
InvertirNumero,456,60,56960
InvertirNumero,457,70,53876
InvertirNumero,458,50,54016
InvertirNumero,459,70,56448
InvertirNumero,460,60,56712
InvertirNumero,461,70,53376
InvertirNumero,462,60,57080
InvertirNumero,463,70,53884
InvertirNumero,464,50,56312
InvertirNumero,465,70,56448
InvertirNumero,466,60,56288
InvertirNumero,467,70,40696
InvertirNumero,468,50,53760
InvertirNumero,469,60,40704
InvertirNumero,470,60,56444
InvertirNumero,471,70,57208
InvertirNumero,472,70,56440
InvertirNumero,473,70,40544
InvertirNumero,474,70,56160
InvertirNumero,475,70,53760
InvertirNumero,476,60,56448
InvertirNumero,477,70,53376
InvertirNumero,478,50,53620
InvertirNumero,479,70,40832
InvertirNumero,480,50,53472
InvertirNumero,481,70,53984
InvertirNumero,482,60,56320
InvertirNumero,483,70,53996
InvertirNumero,484,60,56448
InvertirNumero,485,70,53632
InvertirNumero,486,60,56192
InvertirNumero,487,60,55904
InvertirNumero,488,70,55940
InvertirNumero,489,60,56168
InvertirNumero,490,70,55668
InvertirNumero,491,70,57088
InvertirNumero,492,70,56032
InvertirNumero,493,50,53620
InvertirNumero,494,70,53764
InvertirNumero,495,50,53600
InvertirNumero,496,70,56292
InvertirNumero,497,60,53888
InvertirNumero,498,70,53632
InvertirNumero,499,70,56456
InvertirNumero,500,70,56448
InvertirNumero,501,50,53880
InvertirNumero,502,70,56444
InvertirNumero,503,50,40692
InvertirNumero,504,60,40832
InvertirNumero,505,50,53888
InvertirNumero,506,80,56436
InvertirNumero,507,60,53888
InvertirNumero,508,70,53504
InvertirNumero,509,60,56448
InvertirNumero,510,70,53504
InvertirNumero,511,70,56428
InvertirNumero,512,70,53768
InvertirNumero,513,50,53504
InvertirNumero,514,60,40312
InvertirNumero,515,50,53616
InvertirNumero,516,70,56460
InvertirNumero,517,70,56544
InvertirNumero,518,70,56160
InvertirNumero,519,60,56288
InvertirNumero,520,80,56160
InvertirNumero,521,50,56188
InvertirNumero,522,70,53600
InvertirNumero,523,60,56544
InvertirNumero,524,70,56800
InvertirNumero,525,60,56696
InvertirNumero,526,70,56192
InvertirNumero,527,60,56444
InvertirNumero,528,70,53512
InvertirNumero,529,70,56448
InvertirNumero,530,70,56192
InvertirNumero,531,50,40948
InvertirNumero,532,70,56192
InvertirNumero,533,50,54136
InvertirNumero,534,70,56196
InvertirNumero,535,60,53376
InvertirNumero,536,70,56192
InvertirNumero,537,50,53764
InvertirNumero,538,70,56440
InvertirNumero,539,50,53760
InvertirNumero,540,70,56064
InvertirNumero,541,60,53760
InvertirNumero,542,70,56828
InvertirNumero,543,60,56456
InvertirNumero,544,70,56448
InvertirNumero,545,60,53504
InvertirNumero,546,70,40448
InvertirNumero,547,60,56452
InvertirNumero,548,70,56440
InvertirNumero,549,50,53504
InvertirNumero,550,70,56704
InvertirNumero,551,60,56672
InvertirNumero,552,70,53376
InvertirNumero,553,60,53628
InvertirNumero,554,70,56580
InvertirNumero,555,50,53772
InvertirNumero,556,70,53760
InvertirNumero,557,60,56576
InvertirNumero,558,70,53632
InvertirNumero,559,60,56568
InvertirNumero,560,70,53624
InvertirNumero,561,70,56688
InvertirNumero,562,70,53504
InvertirNumero,563,60,56328
InvertirNumero,564,70,56072
InvertirNumero,565,70,56544
InvertirNumero,566,80,56448
InvertirNumero,567,50,53760
InvertirNumero,568,80,56576
InvertirNumero,569,60,56448
InvertirNumero,570,70,53728
InvertirNumero,571,60,56712
InvertirNumero,572,70,56444
InvertirNumero,573,60,55668
InvertirNumero,574,80,56288
InvertirNumero,575,50,40584
InvertirNumero,576,70,56056
InvertirNumero,577,50,53752
InvertirNumero,578,80,55808
InvertirNumero,579,60,56204
InvertirNumero,580,70,41088
InvertirNumero,581,50,53504
InvertirNumero,582,80,56576
InvertirNumero,583,60,53376
InvertirNumero,584,70,56576
InvertirNumero,585,50,54016
InvertirNumero,586,70,56928
InvertirNumero,587,70,56448
InvertirNumero,588,70,53760
InvertirNumero,589,50,53504
InvertirNumero,590,70,53492
InvertirNumero,591,60,56672
InvertirNumero,592,70,53504
InvertirNumero,593,60,56704
InvertirNumero,594,70,56416
InvertirNumero,595,60,55808
InvertirNumero,596,70,53748
InvertirNumero,597,60,56440
InvertirNumero,598,70,53604
InvertirNumero,599,60,56436
InvertirNumero,600,60,56580
InvertirNumero,601,70,56544
InvertirNumero,602,70,40544
InvertirNumero,603,60,56192
InvertirNumero,604,60,40576
InvertirNumero,605,70,56448
InvertirNumero,606,70,56324
InvertirNumero,607,50,53624
InvertirNumero,608,70,53624
InvertirNumero,609,60,56440
InvertirNumero,610,70,56544
InvertirNumero,611,60,55928
InvertirNumero,612,70,56440
InvertirNumero,613,60,56460
InvertirNumero,614,70,56448
InvertirNumero,615,60,53504
InvertirNumero,616,70,53376
InvertirNumero,617,50,53472
InvertirNumero,618,70,53760
InvertirNumero,619,60,56456
InvertirNumero,620,70,55556
InvertirNumero,621,50,55796
InvertirNumero,622,80,56820
InvertirNumero,623,60,56568
InvertirNumero,624,80,56196
InvertirNumero,625,70,56436
InvertirNumero,626,80,56560
InvertirNumero,627,50,53472
InvertirNumero,628,70,53632
InvertirNumero,629,50,53496
InvertirNumero,630,60,40820
InvertirNumero,631,70,56320
InvertirNumero,632,70,56584
InvertirNumero,633,50,40432
InvertirNumero,634,70,55680
InvertirNumero,635,50,40572
InvertirNumero,636,60,40448
InvertirNumero,637,60,56188
InvertirNumero,638,70,56064
InvertirNumero,639,50,53728
InvertirNumero,640,70,53976
InvertirNumero,641,50,53764
InvertirNumero,642,70,56572
InvertirNumero,643,70,55676
InvertirNumero,644,80,56192
InvertirNumero,645,60,55936
InvertirNumero,646,80,56820
InvertirNumero,647,60,56956
InvertirNumero,648,70,56696
InvertirNumero,649,60,56308
InvertirNumero,650,70,56696
InvertirNumero,651,60,56416
InvertirNumero,652,70,56316
InvertirNumero,653,50,53344
InvertirNumero,654,70,53504
InvertirNumero,655,70,56320
InvertirNumero,656,70,56180
InvertirNumero,657,70,56572
InvertirNumero,658,70,53892
InvertirNumero,659,60,56320
InvertirNumero,660,70,56708
InvertirNumero,661,70,56576
InvertirNumero,662,80,56056
InvertirNumero,663,50,40576
InvertirNumero,664,70,53756
InvertirNumero,665,70,56192
InvertirNumero,666,70,56416
InvertirNumero,667,60,56716
InvertirNumero,668,80,56316
InvertirNumero,669,50,55808
InvertirNumero,670,70,55808
InvertirNumero,671,70,56288
InvertirNumero,672,70,56328
InvertirNumero,673,50,41472
InvertirNumero,674,70,56576
InvertirNumero,675,50,53492
InvertirNumero,676,70,56192
InvertirNumero,677,60,56448
InvertirNumero,678,70,53760
InvertirNumero,679,70,56968
InvertirNumero,680,70,40448
InvertirNumero,681,70,56064
InvertirNumero,682,70,56288
InvertirNumero,683,50,40572
InvertirNumero,684,70,53496
InvertirNumero,685,60,56448
InvertirNumero,686,70,53760
InvertirNumero,687,60,55772
InvertirNumero,688,70,53760
InvertirNumero,689,60,56800
InvertirNumero,690,80,56320
InvertirNumero,691,50,40576
InvertirNumero,692,70,55800
InvertirNumero,693,60,56288
InvertirNumero,694,60,40960
InvertirNumero,695,60,56432
InvertirNumero,696,70,53344
InvertirNumero,697,60,56064
InvertirNumero,698,70,56448
InvertirNumero,699,60,56076
InvertirNumero,700,70,53880
InvertirNumero,701,70,55808
InvertirNumero,702,70,40448
InvertirNumero,703,50,53496
InvertirNumero,704,70,53600
InvertirNumero,705,70,56544
InvertirNumero,706,70,40672
InvertirNumero,707,50,40544
InvertirNumero,708,70,53504
InvertirNumero,709,60,56568
InvertirNumero,710,70,56320
InvertirNumero,711,60,56460
InvertirNumero,712,70,56332
InvertirNumero,713,70,56544
InvertirNumero,714,70,56296
InvertirNumero,715,60,53856
InvertirNumero,716,70,56320
InvertirNumero,717,70,55904
InvertirNumero,718,70,56180
InvertirNumero,719,60,56564
InvertirNumero,720,70,40704
InvertirNumero,721,60,56676
InvertirNumero,722,70,53248
InvertirNumero,723,60,56672
InvertirNumero,724,70,53472
InvertirNumero,725,50,56324
InvertirNumero,726,70,56320
InvertirNumero,727,60,56568
InvertirNumero,728,70,53880
InvertirNumero,729,60,56712
InvertirNumero,730,70,53632
InvertirNumero,731,50,53876
InvertirNumero,732,70,56568
InvertirNumero,733,50,53472
InvertirNumero,734,70,53984
InvertirNumero,735,50,40672
InvertirNumero,736,80,55936
